Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2019-05-10,100.19999694824219,354.6700134277344,41.220001220703125,8.930000305175781,1164.27001953125,14.800000190734863,30.6200008392334,25942.369140625,2881.39990234375,7916.93994140625,1572.989990234375
2019-05-13,96.23999786376953,337.3699951171875,40.18000030517578,8.5600004196167,1132.030029296875,14.649999618530273,30.469999313354492,25324.990234375,2811.8701171875,7647.02001953125,1523.0
2019-05-14,100.55999755859375,343.0400085449219,40.0,8.630000114440918,1120.43994140625,14.760000228881836,31.09000015258789,25532.05078125,2834.409912109375,7734.490234375,1543.06005859375
2019-05-15,104.16000366210938,345.6400146484375,39.810001373291016,8.859999656677246,1164.2099609375,14.720000267028809,31.25,25648.01953125,2850.9599609375,7822.14990234375,1548.27001953125
2019-05-16,106.68000030517578,353.80999755859375,39.689998626708984,9.0,1178.97998046875,14.710000038146973,31.6200008392334,25862.6796875,2876.320068359375,7898.0498046875,1557.239990234375
2019-05-17,104.16000366210938,355.0199890136719,38.540000915527344,8.470000267028809,1162.300048828125,14.609999656677246,31.799999237060547,25764.0,2859.530029296875,7816.27978515625,1535.760009765625
2019-05-20,101.87999725341797,352.7900085449219,38.290000915527344,8.210000038146973,1138.8499755859375,14.529999732971191,32.189998626708984,25679.900390625,2840.22998046875,7702.3798828125,1524.9599609375
2019-05-21,103.91999816894531,358.75,38.65999984741211,8.100000381469727,1149.6300048828125,14.75,32.40999984741211,25877.330078125,2864.360107421875,7785.72021484375,1545.25
2019-05-22,103.31999969482422,352.7799987792969,38.720001220703125,8.09000015258789,1151.4200439453125,14.609999656677246,32.279998779296875,25776.609375,2856.27001953125,7750.83984375,1531.6300048828125
2019-05-23,99.0,350.54998779296875,37.720001220703125,8.149999618530273,1140.77001953125,14.569999694824219,32.13999938964844,25490.470703125,2822.239990234375,7628.27978515625,1501.3800048828125
2019-05-24,99.72000122070312,354.8999938964844,38.08000183105469,7.929999828338623,1133.469970703125,14.670000076293945,32.27000045776367,25585.689453125,2826.06005859375,7637.009765625,1514.1099853515625
2019-05-28,99.95999908447266,354.8800048828125,37.40999984741211,7.929999828338623,1134.1500244140625,14.75,31.93000030517578,25347.76953125,2802.389892578125,7607.35009765625,1504.02001953125
2019-05-29,97.44000244140625,348.79998779296875,36.939998626708984,7.599999904632568,1116.4599609375,14.720000267028809,31.90999984741211,25126.41015625,2783.02001953125,7547.31005859375,1489.949951171875
2019-05-30,96.0,349.8699951171875,36.90999984741211,7.519999980926514,1117.949951171875,14.539999961853027,31.860000610351562,25169.880859375,2788.860107421875,7567.72021484375,1485.530029296875
2019-05-31,91.08000183105469,341.6099853515625,36.40999984741211,7.429999828338623,1103.6300048828125,14.569999694824219,30.579999923706055,24815.0390625,2752.06005859375,7453.14990234375,1465.489990234375
2019-06-03,85.91999816894531,338.8900146484375,36.86000061035156,7.239999771118164,1036.22998046875,14.6899995803833,31.09000015258789,24819.779296875,2744.449951171875,7333.02001953125,1469.97998046875
2019-06-04,94.44000244140625,344.6199951171875,37.689998626708984,7.349999904632568,1053.050048828125,14.899999618530273,31.479999542236328,25332.1796875,2803.27001953125,7527.1201171875,1508.56005859375
2019-06-05,92.76000213623047,348.75,37.45000076293945,7.349999904632568,1042.219970703125,14.8100004196167,31.68000030517578,25539.5703125,2826.14990234375,7575.47998046875,1506.7900390625
2019-06-06,90.36000061035156,350.6400146484375,37.5099983215332,7.190000057220459,1044.3399658203125,14.760000228881836,32.099998474121094,25720.66015625,2843.489990234375,7615.5498046875,1499.2900390625
2019-06-07,91.68000030517578,353.70001220703125,37.630001068115234,7.190000057220459,1066.0400390625,14.649999618530273,32.4900016784668,25983.939453125,2873.340087890625,7742.10009765625,1514.3900146484375
2019-06-10,95.27999877929688,353.79998779296875,37.869998931884766,7.289999961853027,1080.3800048828125,14.789999961853027,31.93000030517578,26062.6796875,2886.72998046875,7823.169921875,1523.56005859375
2019-06-11,93.36000061035156,349.3299865722656,38.349998474121094,7.150000095367432,1078.719970703125,14.819999694824219,32.11000061035156,26048.509765625,2885.719970703125,7822.56982421875,1519.1099853515625
2019-06-12,93.0,347.0299987792969,37.27000045776367,7.269999980926514,1077.030029296875,14.869999885559082,32.18000030517578,26004.830078125,2879.840087890625,7792.72021484375,1519.7900390625
2019-06-13,90.83999633789062,348.8599853515625,37.43000030517578,7.409999847412109,1088.77001953125,15.15999984741211,32.290000915527344,26106.76953125,2891.639892578125,7837.1298828125,1535.800048828125
2019-06-14,90.72000122070312,347.1600036621094,37.40999984741211,7.289999961853027,1085.3499755859375,15.25,32.349998474121094,26089.609375,2886.97998046875,7796.66015625,1522.5
2019-06-17,91.19999694824219,354.8999938964844,37.77000045776367,7.010000228881836,1092.5,15.350000381469727,32.29999923706055,26112.529296875,2889.669921875,7845.02001953125,1532.75
2019-06-18,90.72000122070312,373.9599914550781,38.310001373291016,7.230000019073486,1103.5999755859375,15.329999923706055,32.439998626708984,26465.5390625,2917.75,7953.8798828125,1550.22998046875
2019-06-19,89.76000213623047,368.55999755859375,39.47999954223633,7.440000057220459,1102.3299560546875,15.199999809265137,32.40999984741211,26504.0,2926.4599609375,7987.31982421875,1555.5799560546875
2019-06-20,89.27999877929688,374.8800048828125,40.040000915527344,7.519999980926514,1111.4200439453125,15.25,32.540000915527344,26753.169921875,2954.179931640625,8051.33984375,1563.489990234375
2019-06-21,87.5999984741211,371.8399963378906,39.900001525878906,7.559999942779541,1121.8800048828125,15.050000190734863,32.45000076293945,26719.130859375,2950.4599609375,8031.7099609375,1549.6300048828125
2019-06-24,90.12000274658203,373.989990234375,38.900001525878906,7.519999980926514,1115.52001953125,15.109999656677246,32.58000183105469,26727.5390625,2945.35009765625,8005.7001953125,1530.0799560546875
2019-06-25,89.5199966430664,369.32000732421875,38.52000045776367,7.610000133514404,1086.3499755859375,15.119999885559082,32.54999923706055,26548.220703125,2917.3798828125,7884.72021484375,1521.0400390625
2019-06-26,91.55999755859375,374.94000244140625,38.7599983215332,7.409999847412109,1079.800048828125,15.100000381469727,32.529998779296875,26536.8203125,2913.780029296875,7909.97021484375,1521.8900146484375
2019-06-27,93.95999908447266,364.0199890136719,39.04999923706055,7.579999923706055,1076.010009765625,14.760000228881836,32.97999954223633,26526.580078125,2924.919921875,7967.759765625,1546.550048828125
2019-06-28,93.83999633789062,364.010009765625,39.279998779296875,7.579999923706055,1080.9100341796875,14.899999618530273,33.5099983215332,26599.9609375,2941.760009765625,8006.240234375,1566.5699462890625
2019-07-01,93.95999908447266,356.4599914550781,39.779998779296875,7.449999809265137,1097.949951171875,14.880000114440918,33.43000030517578,26717.4296875,2964.330078125,8091.16015625,1566.5699462890625
2019-07-02,91.55999755859375,354.1600036621094,39.63999938964844,7.53000020980835,1111.25,14.720000267028809,33.84000015258789,26786.6796875,2973.010009765625,8109.08984375,1560.5400390625
2019-07-03,92.16000366210938,354.4700012207031,39.849998474121094,7.340000152587891,1121.5799560546875,14.829999923706055,33.97999954223633,26966.0,2995.820068359375,8170.22998046875,1572.1199951171875
2019-07-05,90.4800033569336,355.8599853515625,39.939998626708984,7.349999904632568,1131.5899658203125,14.979999542236328,34.29999923706055,26922.119140625,2990.409912109375,8161.7900390625,1575.6199951171875
2019-07-08,89.27999877929688,351.1199951171875,39.439998626708984,7.130000114440918,1116.3499755859375,14.9399995803833,34.25,26806.140625,2975.949951171875,8098.3798828125,1561.3900146484375
2019-07-09,88.08000183105469,353.0899963378906,37.47999954223633,7.070000171661377,1124.8299560546875,14.9399995803833,33.540000915527344,26783.490234375,2979.6298828125,8141.72998046875,1562.5899658203125
2019-07-10,88.68000030517578,352.29998779296875,38.40999984741211,6.940000057220459,1140.47998046875,14.949999809265137,33.7599983215332,26860.19921875,2993.070068359375,8202.5302734375,1565.050048828125
2019-07-11,86.16000366210938,359.0,39.599998474121094,6.989999771118164,1144.2099609375,15.0,33.459999084472656,27088.080078125,2999.909912109375,8196.0400390625,1557.9200439453125
2019-07-12,81.23999786376953,365.3299865722656,39.31999969482422,7.0,1144.9000244140625,15.109999656677246,33.650001525878906,27332.029296875,3013.77001953125,8244.1396484375,1570.0
2019-07-15,84.12000274658203,361.6099853515625,39.75,7.179999828338623,1150.3399658203125,15.09000015258789,33.709999084472656,27359.16015625,3014.300048828125,8258.1904296875,1561.8199462890625
2019-07-16,85.91999816894531,362.75,39.5,7.099999904632568,1153.5799560546875,15.140000343322754,33.58000183105469,27335.630859375,3004.0400390625,8222.7998046875,1562.0
2019-07-17,88.91999816894531,369.5199890136719,38.09000015258789,7.090000152587891,1146.3499755859375,15.170000076293945,33.2599983215332,27219.849609375,2984.419921875,8185.2099609375,1550.780029296875
2019-07-18,83.4000015258789,361.1099853515625,38.380001068115234,7.199999809265137,1146.3299560546875,15.15999984741211,33.09000015258789,27222.970703125,2995.110107421875,8207.240234375,1555.6199951171875
2019-07-19,82.08000183105469,377.3599853515625,37.630001068115234,7.010000228881836,1130.0999755859375,15.0,32.790000915527344,27154.19921875,2976.610107421875,8146.490234375,1547.9000244140625
2019-07-22,80.76000213623047,373.4200134277344,38.040000915527344,6.760000228881836,1138.0699462890625,15.0,32.130001068115234,27171.900390625,2985.030029296875,8204.1396484375,1544.780029296875
2019-07-23,79.91999816894531,373.07000732421875,38.369998931884766,6.349999904632568,1146.2099609375,15.130000114440918,32.09000015258789,27349.189453125,3005.469970703125,8251.400390625,1554.9599609375
2019-07-24,78.5999984741211,361.42999267578125,38.470001220703125,5.920000076293945,1137.81005859375,15.149999618530273,33.2400016784668,27269.970703125,3019.56005859375,8321.5,1580.4200439453125
2019-07-25,77.87999725341797,348.0899963378906,37.56999969482422,5.769999980926514,1132.1199951171875,15.039999961853027,33.810001373291016,27140.98046875,3003.669921875,8238.5400390625,1561.449951171875
2019-07-26,76.91999816894531,345.0,37.59000015258789,6.059999942779541,1250.4100341796875,15.119999885559082,34.150001525878906,27192.44921875,3025.860107421875,8330.2099609375,1578.969970703125
2019-07-29,74.5199966430664,340.2099914550781,38.09000015258789,5.900000095367432,1239.4100341796875,15.130000114440918,34.34000015258789,27221.349609375,3020.969970703125,8293.330078125,1569.030029296875
2019-07-30,75.0,347.4599914550781,35.61000061035156,5.96999979019165,1225.1400146484375,15.239999771118164,34.18000030517578,27198.01953125,3013.179931640625,8273.6103515625,1585.5999755859375
2019-07-31,75.0,341.17999267578125,34.77000045776367,5.78000020980835,1216.6800537109375,15.369999885559082,34.04999923706055,26864.26953125,2980.3798828125,8175.419921875,1574.6099853515625
2019-08-01,70.19999694824219,334.2900085449219,34.41999816894531,5.820000171661377,1209.010009765625,15.210000038146973,34.119998931884766,26583.419921875,2953.56005859375,8111.1201171875,1550.760009765625
2019-08-02,75.95999908447266,339.55999755859375,34.2400016784668,6.03000020980835,1193.989990234375,15.050000190734863,34.16999816894531,26485.009765625,2932.050048828125,8004.06982421875,1533.6600341796875
2019-08-05,74.27999877929688,331.05999755859375,33.369998931884766,5.900000095367432,1152.3199462890625,14.899999618530273,33.4900016784668,25717.740234375,2844.739990234375,7726.0400390625,1487.4100341796875
2019-08-06,81.95999908447266,332.45001220703125,33.5099983215332,6.329999923706055,1169.949951171875,14.869999885559082,33.959999084472656,26029.51953125,2881.77001953125,7833.27001953125,1502.0899658203125
2019-08-07,79.44000244140625,331.3800048828125,33.45000076293945,7.050000190734863,1173.989990234375,14.9399995803833,34.060001373291016,26007.0703125,2883.97998046875,7862.830078125,1500.68994140625
2019-08-08,79.68000030517578,336.3500061035156,33.59000015258789,7.260000228881836,1204.800048828125,15.079999923706055,34.540000915527344,26378.189453125,2938.090087890625,8039.16015625,1532.1300048828125
2019-08-09,78.4800033569336,337.54998779296875,33.65999984741211,7.130000114440918,1188.010009765625,15.029999732971191,34.540000915527344,26287.439453125,2918.64990234375,7959.14013671875,1513.0400390625
2019-08-12,79.08000183105469,332.94000244140625,33.150001525878906,7.480000019073486,1174.7099609375,14.819999694824219,34.47999954223633,25896.439453125,2882.699951171875,7863.41015625,1495.9000244140625
2019-08-13,79.91999816894531,332.8599853515625,33.5,7.75,1197.27001953125,14.75,34.86000061035156,26279.91015625,2926.320068359375,8016.35986328125,1510.5799560546875
2019-08-14,73.08000183105469,320.4200134277344,32.720001220703125,7.380000114440918,1164.2900390625,14.40999984741211,34.09000015258789,25479.419921875,2840.60009765625,7773.93994140625,1467.52001953125
2019-08-15,68.04000091552734,328.0,32.52000045776367,7.309999942779541,1167.260009765625,14.449999809265137,34.34000015258789,25579.390625,2847.60009765625,7766.6201171875,1461.6500244140625
2019-08-16,71.87999725341797,330.45001220703125,33.130001068115234,7.21999979019165,1177.5999755859375,14.720000267028809,34.970001220703125,25886.009765625,2888.679931640625,7895.990234375,1493.6400146484375
2019-08-19,70.08000183105469,333.7799987792969,33.540000915527344,7.639999866485596,1198.449951171875,14.930000305175781,35.380001068115234,26135.7890625,2923.64990234375,8002.81005859375,1508.8499755859375
2019-08-20,71.16000366210938,331.75,33.40999984741211,7.539999961853027,1182.68994140625,14.949999809265137,34.97999954223633,25962.439453125,2900.510009765625,7948.56005859375,1498.010009765625
2019-08-21,70.08000183105469,339.989990234375,33.40999984741211,7.449999809265137,1191.25,15.029999732971191,35.15999984741211,26202.73046875,2924.429931640625,8020.2099609375,1509.8499755859375
2019-08-22,69.4800033569336,354.4100036621094,33.33000183105469,7.480000019073486,1189.530029296875,14.960000038146973,35.38999938964844,26252.240234375,2922.949951171875,7991.39013671875,1506.0
2019-08-23,67.68000030517578,356.010009765625,33.40999984741211,7.300000190734863,1151.2900390625,14.640000343322754,34.81999969482422,25628.900390625,2847.110107421875,7751.77001953125,1459.489990234375
2019-08-26,69.5999984741211,359.0400085449219,33.63999938964844,7.159999847412109,1168.8900146484375,14.899999618530273,34.93000030517578,25898.830078125,2878.3798828125,7853.740234375,1476.0
2019-08-27,66.83999633789062,354.7300109863281,33.18000030517578,6.71999979019165,1167.8399658203125,14.619999885559082,34.720001220703125,25777.900390625,2869.159912109375,7826.9501953125,1456.0400390625
