Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2019-08-13,79.91999816894531,112.88999938964844,332.8599853515625,33.5,7.75,1197.27001953125,188.38999938964844,14.75,292.54998779296875,34.86000061035156
2019-08-14,73.08000183105469,113.23999786376953,320.4200134277344,32.720001220703125,7.380000114440918,1164.2900390625,182.75999450683594,14.40999984741211,283.8999938964844,34.09000015258789
2019-08-15,68.04000091552734,113.76000213623047,328.0,32.52000045776367,7.309999942779541,1167.260009765625,182.5500030517578,14.449999809265137,284.6499938964844,34.34000015258789
2019-08-16,71.87999725341797,113.66999816894531,330.45001220703125,33.130001068115234,7.21999979019165,1177.5999755859375,185.47999572753906,14.720000267028809,288.8500061035156,34.970001220703125
2019-08-19,70.08000183105469,113.37000274658203,333.7799987792969,33.540000915527344,7.639999866485596,1198.449951171875,188.42999267578125,14.930000305175781,292.3299865722656,35.380001068115234
2019-08-20,71.16000366210938,113.68000030517578,331.75,33.40999984741211,7.539999961853027,1182.68994140625,186.97000122070312,14.949999809265137,290.0899963378906,34.97999954223633
2019-08-21,70.08000183105469,113.62000274658203,339.989990234375,33.40999984741211,7.449999809265137,1191.25,188.6300048828125,15.029999732971191,292.45001220703125,35.15999984741211
2019-08-22,69.4800033569336,113.31999969482422,354.4100036621094,33.33000183105469,7.480000019073486,1189.530029296875,188.02000427246094,14.960000038146973,292.3599853515625,35.38999938964844
2019-08-23,67.68000030517578,113.77999877929688,356.010009765625,33.40999984741211,7.300000190734863,1151.2900390625,182.07000732421875,14.640000343322754,284.8500061035156,34.81999969482422
2019-08-26,69.5999984741211,113.7300033569336,359.0400085449219,33.63999938964844,7.159999847412109,1168.8900146484375,184.82000732421875,14.899999618530273,288.0,34.93000030517578
2019-08-27,66.83999633789062,114.08999633789062,354.7300109863281,33.18000030517578,6.71999979019165,1167.8399658203125,184.42999267578125,14.619999885559082,286.8699951171875,34.720001220703125
2019-08-28,66.95999908447266,114.0999984741211,359.9700012207031,33.279998779296875,6.699999809265137,1171.02001953125,185.08999633789062,14.619999885559082,288.8900146484375,34.959999084472656
2019-08-29,66.5999984741211,114.02999877929688,362.739990234375,33.70000076293945,6.670000076293945,1192.8499755859375,187.9199981689453,14.710000038146973,292.5799865722656,35.150001525878906
2019-08-30,66.0,114.12999725341797,364.0899963378906,33.599998474121094,6.670000076293945,1188.0999755859375,187.47000122070312,14.680000305175781,292.45001220703125,35.2599983215332
2019-09-03,68.04000091552734,113.83999633789062,354.4200134277344,33.58000183105469,6.599999904632568,1168.3900146484375,185.64999389648438,14.550000190734863,290.739990234375,35.380001068115234
2019-09-04,67.08000183105469,114.04000091552734,356.5299987792969,33.79999923706055,6.699999809265137,1181.4100341796875,188.3300018310547,14.630000114440918,294.0400085449219,35.720001220703125
2019-09-05,70.31999969482422,113.55000305175781,360.29998779296875,33.900001525878906,6.75,1211.3800048828125,191.77999877929688,14.670000076293945,297.82000732421875,35.88999938964844
2019-09-06,72.95999908447266,113.66999816894531,363.0,34.2599983215332,6.78000020980835,1204.9300537109375,191.58999633789062,14.819999694824219,298.04998779296875,36.25
2019-09-09,72.12000274658203,113.19000244140625,358.7799987792969,34.630001068115234,6.989999771118164,1204.4100341796875,191.19000244140625,15.079999923706055,298.20001220703125,36.790000915527344
2019-09-10,75.36000061035156,112.58000183105469,369.489990234375,34.79999923706055,7.690000057220459,1206.0,190.63999938964844,15.149999618530273,298.1300048828125,37.58000183105469
2019-09-11,77.87999725341797,112.5999984741211,382.94000244140625,34.75,8.210000038146973,1220.1700439453125,192.42999267578125,15.1899995803833,300.25,38.7400016784668
2019-09-12,70.68000030517578,112.41999816894531,375.6300048828125,34.619998931884766,8.229999542236328,1234.25,193.22999572753906,15.130000114440918,301.2900085449219,38.380001068115234
2019-09-13,71.4000015258789,111.75,379.760009765625,34.7599983215332,9.170000076293945,1239.56005859375,192.5399932861328,15.25,301.0899963378906,37.90999984741211
2019-09-16,65.4000015258789,112.05000305175781,378.8500061035156,34.75,8.869999885559082,1231.300048828125,191.67999267578125,15.890000343322754,300.1600036621094,37.310001373291016
2019-09-17,63.2400016784668,112.22000122070312,384.20001220703125,34.93000030517578,8.270000457763672,1229.1500244140625,192.60000610351562,16.350000381469727,300.9200134277344,37.15999984741211
2019-09-18,63.2400016784668,112.3499984741211,386.4100036621094,34.849998474121094,7.880000114440918,1232.4100341796875,192.52000427246094,16.309999465942383,301.1000061035156,36.7599983215332
2019-09-19,61.91999816894531,112.51000213623047,384.44000244140625,35.02000045776367,7.539999961853027,1238.7099609375,192.83999633789062,16.3799991607666,301.0799865722656,37.150001525878906
2019-09-20,60.2400016784668,112.91999816894531,379.3900146484375,34.540000915527344,7.480000019073486,1229.9300537109375,190.8000030517578,16.31999969482422,298.2799987792969,37.90999984741211
2019-09-23,60.959999084472656,112.97000122070312,377.0299987792969,34.459999084472656,7.329999923706055,1234.030029296875,190.5,16.31999969482422,298.2099914550781,37.599998474121094
2019-09-24,57.119998931884766,113.27999877929688,381.6499938964844,34.41999816894531,6.789999961853027,1218.760009765625,187.97000122070312,16.25,295.8699951171875,37.380001068115234
2019-09-25,57.119998931884766,112.80999755859375,386.20001220703125,33.810001373291016,6.989999771118164,1246.52001953125,190.0800018310547,16.520000457763672,297.6199951171875,37.380001068115234
2019-09-26,56.880001068115234,113.0,386.8900146484375,33.689998626708984,6.860000133514404,1241.3900146484375,189.3800048828125,16.3700008392334,297.0,37.380001068115234
2019-09-27,55.439998626708984,113.13999938964844,382.8599853515625,33.689998626708984,6.699999809265137,1225.0899658203125,187.02999877929688,15.920000076293945,295.3999938964844,37.43000030517578
2019-09-30,52.68000030517578,113.16999816894531,380.4700012207031,33.59000015258789,6.539999961853027,1219.0,188.80999755859375,15.920000076293945,296.7699890136719,37.84000015258789
2019-10-01,49.439998626708984,113.12000274658203,374.94000244140625,32.599998474121094,6.329999923706055,1205.0999755859375,187.27000427246094,15.779999732971191,293.239990234375,37.40999984741211
2019-10-02,49.79999923706055,113.19999694824219,367.3599853515625,31.799999237060547,6.050000190734863,1176.6300048828125,184.0500030517578,15.640000343322754,288.05999755859375,37.08000183105469
2019-10-03,54.119998931884766,113.63999938964844,372.07000732421875,32.04999923706055,5.900000095367432,1187.8299560546875,186.07000732421875,15.640000343322754,290.4200134277344,37.189998626708984
2019-10-04,52.79999923706055,113.81999969482422,375.70001220703125,32.439998626708984,5.900000095367432,1209.0,188.80999755859375,15.6899995803833,294.3500061035156,37.5099983215332
2019-10-07,49.31999969482422,113.51000213623047,376.5400085449219,32.279998779296875,5.820000171661377,1207.6800537109375,188.24000549316406,15.640000343322754,293.0799865722656,37.65999984741211
2019-10-08,49.79999923706055,113.55000305175781,374.1000061035156,32.099998474121094,5.78000020980835,1189.1300048828125,185.4199981689453,15.539999961853027,288.5299987792969,37.47999954223633
2019-10-09,49.31999969482422,113.48999786376953,374.9599914550781,32.66999816894531,5.630000114440918,1202.31005859375,187.22999572753906,15.569999694824219,291.2699890136719,37.04999923706055
2019-10-10,44.63999938964844,113.0999984741211,371.0,32.59000015258789,5.639999866485596,1208.6700439453125,188.67999267578125,15.630000114440918,293.239990234375,37.41999816894531
2019-10-11,44.15999984741211,112.7300033569336,374.9200134277344,33.16999816894531,5.820000171661377,1215.449951171875,191.11000061035156,15.8100004196167,296.2799987792969,37.58000183105469
2019-10-14,42.119998931884766,112.91999816894531,373.17999267578125,32.91999816894531,5.769999980926514,1217.1400146484375,191.08999633789062,15.760000228881836,295.95001220703125,37.470001220703125
2019-10-15,45.119998931884766,112.55000305175781,370.9599914550781,33.68000030517578,5.889999866485596,1243.010009765625,193.52000427246094,15.819999694824219,298.8800048828125,37.900001525878906
2019-10-16,43.31999969482422,112.75,372.42999267578125,33.869998931884766,5.989999771118164,1243.6400146484375,193.0399932861328,15.84000015258789,298.3999938964844,37.790000915527344
2019-10-17,46.68000030517578,112.72000122070312,369.05999755859375,34.130001068115234,6.429999828338623,1253.0699462890625,193.5500030517578,16.059999465942383,299.2799987792969,37.810001373291016
2019-10-18,44.15999984741211,112.80000305175781,344.0,34.16999816894531,6.309999942779541,1245.489990234375,191.69000244140625,16.170000076293945,297.9700012207031,38.470001220703125
2019-10-21,44.279998779296875,112.48999786376953,331.05999755859375,34.2400016784668,6.400000095367432,1246.1500244140625,193.38999938964844,16.309999465942383,299.989990234375,38.22999954223633
2019-10-22,42.959999084472656,112.66000366210938,337.0,32.209999084472656,6.429999828338623,1242.800048828125,191.85000610351562,16.229999542236328,299.010009765625,38.16999816894531
2019-10-23,44.040000915527344,112.75,340.5,32.72999954223633,6.510000228881836,1259.1300048828125,192.22000122070312,16.420000076293945,299.8800048828125,37.7400016784668
2019-10-24,44.63999938964844,112.77999877929688,344.54998779296875,32.77000045776367,6.409999847412109,1260.989990234375,194.08999633789062,16.31999969482422,300.3699951171875,36.81999969482422
2019-10-25,45.599998474121094,112.62000274658203,339.8299865722656,32.779998779296875,6.619999885559082,1265.1300048828125,195.63999938964844,16.209999084472656,301.6000061035156,36.90999984741211
2019-10-28,44.279998779296875,112.37999725341797,340.8800048828125,33.130001068115234,7.019999980926514,1290.0,197.57000732421875,16.170000076293945,303.29998779296875,38.4900016784668
2019-10-29,43.20000076293945,112.38999938964844,348.92999267578125,34.689998626708984,7.090000152587891,1262.6199951171875,196.0399932861328,16.280000686645508,303.2099914550781,38.060001373291016
2019-10-30,43.31999969482422,112.70999908447266,346.05999755859375,36.029998779296875,7.050000190734863,1261.2900390625,196.99000549316406,16.270000457763672,304.1400146484375,38.20000076293945
2019-10-31,43.08000183105469,113.1500015258789,339.9100036621094,36.06999969482422,6.929999828338623,1260.1099853515625,197.0800018310547,15.829999923706055,303.3299865722656,38.4900016784668
2019-11-01,42.959999084472656,112.93000030517578,345.19000244140625,36.61000061035156,7.159999847412109,1273.739990234375,198.8699951171875,16.030000686645508,306.1400146484375,38.95000076293945
2019-11-04,43.20000076293945,112.6500015258789,351.0899963378906,37.029998779296875,7.340000152587891,1291.3699951171875,200.10000610351562,15.899999618530273,307.3699951171875,38.88999938964844
2019-11-05,45.119998931884766,112.2300033569336,358.2900085449219,37.439998626708984,9.020000457763672,1292.030029296875,200.2100067138672,15.84000015258789,307.0299987792969,39.16999816894531
2019-11-06,44.7599983215332,112.4000015258789,354.19000244140625,37.459999084472656,8.640000343322754,1291.800048828125,199.75999450683594,15.890000343322754,307.1000061035156,39.25
2019-11-07,42.959999084472656,111.87000274658203,357.30999755859375,37.900001525878906,8.970000267028809,1308.8599853515625,200.42999267578125,16.1200008392334,308.17999267578125,39.41999816894531
2019-11-08,45.720001220703125,111.80999755859375,351.0,37.61000061035156,9.0,1311.3699951171875,201.22999572753906,15.859999656677246,308.94000244140625,39.380001068115234
2019-11-11,43.439998626708984,111.83000183105469,366.9599914550781,37.0,9.010000228881836,1299.18994140625,200.9600067138672,15.850000381469727,308.3500061035156,39.369998931884766
2019-11-12,42.84000015258789,111.94999694824219,362.8800048828125,36.54999923706055,9.050000190734863,1298.800048828125,201.5399932861328,15.859999656677246,309.0,39.16999816894531
2019-11-13,42.599998474121094,112.1500015258789,362.5,36.13999938964844,9.119999885559082,1298.0,201.58999633789062,15.84000015258789,309.1000061035156,39.15999984741211
2019-11-14,39.47999954223633,112.47000122070312,367.44000244140625,36.04999923706055,8.949999809265137,1311.4599609375,201.42999267578125,15.729999542236328,309.54998779296875,38.95000076293945
2019-11-15,32.7599983215332,112.41000366210938,371.67999267578125,36.5099983215332,9.029999732971191,1334.8699951171875,202.91000366210938,15.710000038146973,311.7900085449219,39.5
2019-11-18,27.360000610351562,112.62000274658203,369.4599914550781,36.849998474121094,8.979999542236328,1320.699951171875,203.07000732421875,15.630000114440918,312.0199890136719,39.630001068115234
2019-11-19,28.079999923706055,112.69999694824219,367.0,37.130001068115234,8.9399995803833,1315.4599609375,203.3699951171875,15.59000015258789,311.92999267578125,38.0
2019-11-20,31.68000030517578,112.97000122070312,370.9100036621094,36.540000915527344,8.869999885559082,1303.050048828125,202.14999389648438,15.640000343322754,310.7699890136719,37.18000030517578
2019-11-21,37.439998626708984,112.80999755859375,366.44000244140625,36.599998474121094,8.8100004196167,1301.3499755859375,201.6999969482422,15.539999961853027,310.2699890136719,37.599998474121094
2019-11-22,32.400001525878906,112.87000274658203,371.3399963378906,36.7599983215332,8.6899995803833,1295.3399658203125,201.8300018310547,15.4399995803833,310.9599914550781,37.75
2019-11-25,30.239999771118164,112.9800033569336,373.1300048828125,36.9900016784668,8.600000381469727,1306.68994140625,204.22000122070312,15.670000076293945,313.3699951171875,37.2599983215332
2019-11-26,28.68000030517578,113.13999938964844,373.510009765625,36.810001373291016,8.430000305175781,1313.550048828125,204.61000061035156,15.529999732971191,314.0799865722656,37.400001525878906
2019-11-27,30.239999771118164,113.0,368.0,36.70000076293945,8.329999923706055,1312.989990234375,206.0399932861328,15.680000305175781,315.4800109863281,37.65999984741211
2019-11-29,30.0,112.86000061035156,366.17999267578125,36.630001068115234,8.369999885559082,1304.9599609375,205.10000610351562,15.770000457763672,314.30999755859375,37.380001068115234
